State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-13,30-Jun-13,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-15,30-Jun-15,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Oct-13,31-Dec-13,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jul-13,30-Sep-13,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jan-14,31-Mar-14,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-12,30-Jun-12,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jul-14,30-Sep-14,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-15,30-Jun-15,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jul-12,30-Sep-12,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-14,30-Jun-14,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jan-16,31-Mar-16,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jul-15,30-Sep-15,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Jul-13,30-Sep-13,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-16,30-Jun-16,34.2433,-111.3195
arizona,AZ0404029,JAKES CORNER WATER SYSTEM,35,payson,1-Apr-19,30-Jun-19,34.2433,-111.3195
arizona,AZ0404030,PAYSON WATER - MESA DE CABALLO,976,payson,1-Jan-98,31-Dec-00,34.2433,-111.3195
arizona,AZ0404030,PAYSON WATER - MESA DE CABALLO,976,payson,1-Jan-98,31-Dec-00,34.2433,-111.3195
arizona,AZ0404030,PAYSON WATER - MESA DE CABALLO,976,payson,1-Jan-98,31-Dec-00,34.2433,-111.3195
arizona,AZ0404035,RIM TRAIL DWID,200,payson,1-Jan-00,31-Dec-00,34.2433,-111.3195
arizona,AZ0404038,CS GARDNER WATER COMPANY,266,st. louis,1-Jan-98,31-Dec-00,,
arizona,AZ0404040,VERDE GLEN DWID,117,payson,1-Jan-05,31-Dec-07,34.2433,-111.3195
arizona,AZ0404055,TONTO BASIN SCHOOL DISTRICT 33,90,tonto basin,1-Jan-98,27-Nov-01,33.837,-111.2999
arizona,AZ0404069,PINE VIEW RV PARK,138,chandler,1-Jan-98,31-Dec-00,33.2825,-111.8514
arizona,AZ0404233,SOLITUDE TRAILS DWID,90,pine,1-Jan-98,31-Dec-00,34.3788,-111.4574
arizona,AZ0404233,SOLITUDE TRAILS DWID,90,pine,1-Jan-98,31-Dec-00,34.3788,-111.4574
arizona,AZ0404314,MOUNTAIN GATE ESTATES MHP,400,beverly hills,1-Jan-98,31-Dec-00,34.582604567212016,-109.0611184
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-13,30-Sep-13,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-08,31-Dec-08,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-08,30-Sep-08,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-09,30-Jun-09,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-09,30-Sep-09,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-11,30-Jun-11,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jan-10,31-Mar-10,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-07,31-Dec-07,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-08,30-Jun-08,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jan-11,31-Mar-11,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-10,31-Dec-10,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-11,30-Sep-11,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-09,31-Dec-09,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jan-09,31-Mar-09,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jan-08,31-Mar-08,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-10,30-Sep-10,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-10,30-Jun-10,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-08,30-Jun-08,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-23,31-Dec-23,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Apr-12,30-Jun-12,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Oct-13,31-Dec-13,33.6618,-111.1295
arizona,AZ0404341,QUAIL RUN WATER SYSTEM,300,roosevelt,1-Jul-11,30-Sep-11,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-15,30-Sep-15,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-17,31-Dec-17,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-21,30-Sep-21,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-21,31-Dec-21,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Apr-21,30-Jun-21,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-08,31-Dec-08,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jan-17,31-Mar-17,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-07,31-Dec-07,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-17,30-Sep-17,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Apr-17,30-Jun-17,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-15,31-Dec-15,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-10,31-Dec-10,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jan-11,31-Mar-11,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-18,30-Sep-18,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-11,30-Sep-11,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-16,30-Sep-16,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Apr-16,30-Jun-16,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-20,31-Dec-20,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jul-13,30-Sep-13,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Apr-19,30-Jun-19,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jan-21,31-Mar-21,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Apr-15,30-Jun-15,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jan-17,31-Mar-17,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Oct-18,31-Dec-18,33.6618,-111.1295
arizona,AZ0404869,USDA TNF GRAPEVINE CAMPGROUND,241,roosevelt,1-Jan-15,31-Mar-15,33.6618,-111.1295
arizona,AZ0405005,SAFFORD CITY OF,"20,600",thatcher,1-Oct-12,31-Dec-12,32.8323,-109.7595
arizona,AZ0405005,SAFFORD CITY OF,"20,600",thatcher,1-Jan-19,30-Jun-19,32.8323,-109.7595
arizona,AZ0405005,SAFFORD CITY OF,"20,600",thatcher,1-Jul-16,30-Sep-16,32.8323,-109.7595
arizona,AZ0405005,SAFFORD CITY OF,"20,600",thatcher,1-Jan-05,31-Dec-07,32.8323,-109.7595
arizona,AZ0405005,SAFFORD CITY OF,"20,600",thatcher,1-Jan-14,31-Dec-16,32.8323,-109.7595
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-04,31-Dec-04,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-06,31-Dec-06,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-02,31-Dec-02,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-20,31-Dec-22,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-00,31-Dec-00,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-03,31-Dec-03,32.8335,-109.6964
arizona,AZ0405303,ADOC ASPC FORT GRANT,800,safford,1-Jan-01,31-Dec-01,32.8335,-109.6964
arizona,AZ0406002,MORENCI WATER ELEC CO CLIFTON,"1,697",morenci,1-Jan-98,31-Dec-00,33.0539,-109.331
arizona,AZ0406002,MORENCI WATER ELEC CO CLIFTON,"1,697",morenci,1-Jan-98,31-Dec-00,33.0539,-109.331
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-09,31-Mar-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-09,30-Jun-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-09,31-Dec-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-09,30-Sep-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-09,30-Sep-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-09,31-Dec-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-09,30-Jun-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-24,31-Mar-24,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-20,31-Dec-20,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-21,31-Dec-21,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-19,31-Dec-19,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-21,30-Sep-21,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-21,30-Jun-21,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-20,30-Jun-20,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-10,31-Mar-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-10,31-Mar-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-09,31-Dec-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-09,30-Sep-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-10,30-Jun-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-09,30-Jun-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-10,30-Jun-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-09,31-Mar-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-09,31-Dec-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-07,31-Dec-07,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-09,30-Sep-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-09,30-Jun-09,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-11,31-Mar-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-11,31-Mar-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-13,31-Dec-13,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-13,30-Sep-13,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-10,30-Sep-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-10,30-Sep-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-15,31-Mar-15,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-16,31-Mar-16,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-10,31-Dec-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-10,30-Sep-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-12,30-Jun-12,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-11,30-Sep-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-13,31-Mar-13,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-17,30-Sep-17,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-11,31-Mar-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-08,31-Dec-08,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-11,30-Jun-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-11,31-Dec-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-15,31-Dec-15,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-11,30-Jun-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-10,31-Dec-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-08,30-Sep-08,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Apr-08,30-Jun-08,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-10,30-Sep-10,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-14,31-Dec-14,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-18,30-Sep-18,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-19,30-Sep-19,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-11,31-Mar-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-11,30-Sep-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Oct-11,31-Dec-11,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jan-08,31-Mar-08,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-24,30-Sep-24,,
arizona,AZ0406004,CS VERDE LEE WATER COMPANY,604,st. louis,1-Jul-24,30-Sep-24,,
arizona,AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,litchfield park,1-Jan-13,31-Mar-13,33.5024,-112.3588
arizona,AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,litchfield park,1-Oct-08,31-Dec-08,33.5024,-112.3588
arizona,AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,litchfield park,1-Apr-13,30-Jun-13,33.5024,-112.3588
arizona,AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,litchfield park,1-Oct-12,31-Dec-12,33.5024,-112.3588
arizona,AZ0407001,ADAMAN MUTUAL WATER COMPANY,700,litchfield park,1-Apr-24,30-Jun-24,33.5024,-112.3588
arizona,AZ0407003,AGUILA WATER SERVICE,976,sun city,1-Jan-98,31-Dec-00,33.6165,-112.2819
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-20,31-Mar-20,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Apr-18,30-Jun-18,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-13,31-Mar-13,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-98,31-Dec-00,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-98,31-Dec-00,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Apr-11,30-Jun-11,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-23,31-Mar-23,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-11,31-Mar-11,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Jan-14,31-Mar-14,33.3881,-111.9319
arizona,AZ0407008,BERNEIL WATER COMPANY,"1,375",tempe,1-Oct-13,31-Dec-13,33.3881,-111.9319
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jan-01,31-Mar-01,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Apr-00,30-Jun-00,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jan-02,31-Mar-02,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jul-03,30-Sep-03,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Apr-04,30-Jun-04,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jul-01,30-Sep-01,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jan-05,31-Mar-05,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Oct-01,31-Dec-01,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Oct-03,31-Dec-03,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Oct-04,31-Dec-04,33.8513,-111.9801
arizona,AZ0407016,CAVE CREEK WATER,"5,895",cave creek,1-Jul-04,30-Sep-04,33.8513,-111.9801
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-05,31-Dec-05,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-19,31-Dec-19,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-08,31-Dec-08,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-07,31-Dec-07,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Apr-23,30-Jun-23,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Apr-23,30-Jun-23,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-05,31-Dec-05,33.5905,-112.3271
arizona,AZ0407017,EPCOR - CHAPARRAL CITY,"26,026",el mirage,1-Jan-06,31-Dec-06,33.5905,-112.3271
arizona,AZ0407019,CLEARWATER UTILITY COMPANY INC,"2,175",buckeye,1-Jan-18,31-Mar-18,33.4314,-112.6429
arizona,AZ0407019,CLEARWATER UTILITY COMPANY INC,"2,175",buckeye,1-Oct-18,31-Dec-18,33.4314,-112.6429
arizona,AZ0407019,CLEARWATER UTILITY COMPANY INC,"2,175",buckeye,1-Jan-05,31-Dec-05,33.4314,-112.6429
arizona,AZ0407019,CLEARWATER UTILITY COMPANY INC,"2,175",buckeye,1-Oct-21,31-Dec-21,33.4314,-112.6429
arizona,AZ0407019,CLEARWATER UTILITY COMPANY INC,"2,175",buckeye,1-Jul-17,30-Sep-17,33.4314,-112.6429
arizona,AZ0407025,PHOENIX CITY OF,"1,695,000",phoenix,1-Oct-18,31-Dec-18,33.5722,-112.0892
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-18,30-Sep-18,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-08,30-Sep-08,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jan-08,31-Mar-08,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Oct-08,31-Dec-08,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jan-09,31-Mar-09,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Apr-09,30-Jun-09,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Oct-07,31-Dec-07,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Apr-10,30-Jun-10,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-10,30-Sep-10,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jan-10,31-Mar-10,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Oct-09,31-Dec-09,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-09,30-Sep-09,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-08,30-Sep-08,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Apr-08,30-Jun-08,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Jul-17,30-Sep-17,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Oct-15,31-Dec-15,33.8513,-111.9801
arizona,AZ0407026,DESERT HILLS WATER,"4,220",cave creek,1-Oct-13,31-Dec-13,33.8513,-111.9801
arizona,AZ0407046,LIBERTY WATER LPSCO,"50,770",litchfield park,1-Jan-08,31-Mar-08,33.5024,-112.3588
arizona,AZ0407046,LIBERTY WATER LPSCO,"50,770",litchfield park,1-Apr-23,30-Jun-23,33.5024,-112.3588
arizona,AZ0407046,LIBERTY WATER LPSCO,"50,770",litchfield park,1-Apr-09,30-Jun-09,33.5024,-112.3588
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-18,31-Dec-18,32.9662,-112.7154
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-20,31-Dec-20,32.9662,-112.7154
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-21,31-Dec-21,32.9662,-112.7154
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-17,31-Dec-17,32.9662,-112.7154
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-16,31-Dec-16,32.9662,-112.7154
arizona,AZ0407055,USAF GILA BEND,150,gila bend,1-Jan-14,31-Dec-14,32.9662,-112.7154
arizona,AZ0407056,EPCOR - PARADISE VALLEY/SCOTTSDALE,"14,107",el mirage,1-Apr-08,30-Jun-08,33.5905,-112.3271
arizona,AZ0407056,EPCOR - PARADISE VALLEY/SCOTTSDALE,"14,107",el mirage,1-Apr-24,30-Jun-24,33.5905,-112.3271
arizona,AZ0407064,CHAPARRAL WATER COMPANY,813,tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0407064,CHAPARRAL WATER COMPANY,813,tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0407064,CHAPARRAL WATER COMPANY,813,tucson,1-Jan-98,31-Dec-00,32.1541,-110.8787
arizona,AZ0407069,GILA BEND TOWN OF,"1,922",gila bend,1-Apr-24,30-Jun-24,32.9662,-112.7154
arizona,AZ0407069,GILA BEND TOWN OF,"1,922",gila bend,1-Jan-20,31-Mar-20,32.9662,-112.7154
arizona,AZ0407069,GILA BEND TOWN OF,"1,922",gila bend,1-Jan-98,31-Dec-00,32.9662,-112.7154
arizona,AZ0407070,SUNRISE WATER COMPANY,"6,490",peoria,1-Apr-15,30-Jun-15,33.7843,-112.2989
arizona,AZ0407071,"GW -BWC, INC- SUNSHINE",434,phoenix,1-Jul-16,30-Sep-16,33.5722,-112.0892
arizona,AZ0407071,"GW -BWC, INC- SUNSHINE",434,phoenix,1-Apr-16,30-Jun-16,33.5722,-112.0892
arizona,AZ0407071,"GW -BWC, INC- SUNSHINE",434,phoenix,1-Oct-07,31-Dec-07,33.5722,-112.0892
arizona,AZ0407071,"GW -BWC, INC- SUNSHINE",434,phoenix,1-Jan-16,31-Mar-16,33.5722,-112.0892
arizona,AZ0407071,"GW -BWC, INC- SUNSHINE",434,phoenix,1-Oct-15,31-Dec-15,33.5722,-112.0892
arizona,AZ0407072,TALIESIN WEST,85,scottsdale,1-Oct-09,31-Dec-09,33.6872,-111.8651
arizona,AZ0407072,TALIESIN WEST,85,scottsdale,1-Jan-10,31-Mar-10,33.6872,-111.8651
arizona,AZ0407072,TALIESIN WEST,85,scottsdale,1-Apr-10,30-Jun-10,33.6872,-111.8651
